*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sat May  3 08:36:00 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2458857.500000000, A.D. 2020-Jan-09 00:00:00.0000, -5.783554128478587E+05,  1.110520514131094E+06,  3.734496655855328E+03, -1.442591411446918E-02, -3.588034184479821E-03,  3.977972476312926E-04,  4.176569798824576E+00,  1.252104125998185E+06,  3.482302652048298E-03,
2458858.500000000, A.D. 2020-Jan-10 00:00:00.0000, -5.796016184586477E+05,  1.110209759721235E+06,  3.768860521023045E+03, -1.442143761446213E-02, -3.605345661777851E-03,  3.976625013531044E-04,  4.177572962991973E+00,  1.252404867049706E+06,  3.479304089367919E-03,
2458859.500000000, A.D. 2020-Jan-11 00:00:00.0000, -5.808474372168473E+05,  1.109897511999555E+06,  3.803212721442163E+03, -1.441695934847675E-02, -3.622601623308291E-03,  3.975272465252260E-04,  4.178575270183942E+00,  1.252705351186458E+06,  3.476355583460485E-03,
2458860.500000000, A.D. 2020-Jan-12 00:00:00.0000, -5.820928690090270E+05,  1.109583775754018E+06,  3.837553217395791E+03, -1.441248021075089E-02, -3.639802260490858E-03,  3.973915811176544E-04,  4.179576734855391E+00,  1.253005582741912E+06,  3.473457334511731E-03,
2458861.500000000, A.D. 2020-Jan-13 00:00:00.0000, -5.833379137959252E+05,  1.109268555758242E+06,  3.871881977714307E+03, -1.440800102420222E-02, -3.656947711354042E-03,  3.972556052433218E-04,  4.180577371521176E+00,  1.253305566067513E+06,  3.470609560633472E-03,
2458862.500000000, A.D. 2020-Jan-14 00:00:00.0000, -5.845825716063832E+05,  1.108951856776800E+06,  3.906198980024434E+03, -1.440352254292251E-02, -3.674038044601592E-03,  3.971194226933305E-04,  4.181577194763340E+00,  1.253605305534846E+06,  3.467812512592825E-03,
2458863.500000000, A.D. 2020-Jan-15 00:00:00.0000, -5.858268425315673E+05,  1.108633683571945E+06,  3.940504211143765E+03, -1.439904545639737E-02, -3.691073242037048E-03,  3.969831427622500E-04,  4.182576219242906E+00,  1.253904805539177E+06,  3.465066490764369E-03,
2458864.500000000, A.D. 2020-Jan-16 00:00:00.0000, -5.870707267196461E+05,  1.108314040911948E+06,  3.974797667647945E+03, -1.439457039591420E-02, -3.708053179235381E-03,  3.968468824158391E-04,  4.183574459716924E+00,  1.254204070504558E+06,  3.462371864625958E-03,
2458865.500000000, A.D. 2020-Jan-17 00:00:00.0000, -5.883142243711313E+05,  1.107992933581180E+06,  4.009079356640053E+03, -1.439009794377686E-02, -3.724977604423448E-03,  3.967107688561443E-04,  4.184571931061543E+00,  1.254503104890747E+06,  3.459729095130719E-03,
2458866.500000000, A.D. 2020-Jan-18 00:00:00.0000, -5.895573357351946E+05,  1.107670366392058E+06,  4.043349296763015E+03, -1.438562864607461E-02, -3.741846115752626E-03,  3.965749425482261E-04,  4.185568648301929E+00,  1.254801913202173E+06,  3.457138760158519E-03,
2458867.500000000, A.D. 2020-Jan-19 00:00:00.0000, -5.908000611071844E+05,  1.107346344199118E+06,  4.077607519495126E+03, -1.438116302940807E-02, -3.758658136382552E-03,  3.964395607823233E-04,  4.186564626650141E+00,  1.255100499999298E+06,  3.454601583766142E-03,
2458868.500000000, A.D. 2020-Jan-20 00:00:00.0000, -5.920424008279284E+05,  1.107020871915180E+06,  4.111854070778412E+03, -1.437670162390932E-02, -3.775412889417446E-03,  3.963048018228411E-04,  4.187559881551801E+00,  1.255398869912603E+06,  3.452118468561067E-03,
2458869.500000000, A.D. 2020-Jan-21 00:00:00.0000, -5.932843552851932E+05,  1.106693954529812E+06,  4.146089013033314E+03, -1.437224499139502E-02, -3.792109370623515E-03,  3.961708697080269E-04,  4.188554428742768E+00,  1.255697027659580E+06,  3.449690532516152E-03,
2458870.500000000, A.D. 2020-Jan-22 00:00:00.0000, -5.945259249179472E+05,  1.106365597130128E+06,  4.180312427618715E+03, -1.436779376215502E-02, -3.808746321973212E-03,  3.960379997703088E-04,  4.189548284316928E+00,  1.255994978065055E+06,  3.447319149230260E-03,
2458871.500000000, A.D. 2020-Jan-23 00:00:00.0000, -5.957671102241931E+05,  1.106035804923809E+06,  4.214524417800480E+03, -1.436334868090532E-02, -3.825322206521797E-03,  3.959064648846903E-04,  4.190541464806070E+00,  1.256292726085132E+06,  3.445005991503548E-03,
2458872.500000000, A.D. 2020-Jan-24 00:00:00.0000, -5.970079117732081E+05,  1.105704583264197E+06,  4.248725112290937E+03, -1.435891066314082E-02, -3.841835186122368E-03,  3.957765824355748E-04,  4.191533987272723E+00,  1.256590276835030E+06,  3.442753077557988E-03,
2458873.500000000, A.D. 2020-Jan-25 00:00:00.0000, -5.982483302231567E+05,  1.105371937677097E+06,  4.282914669419755E+03, -1.435448086339959E-02, -3.858283104449738E-03,  3.956487219388572E-04,  4.192525869416546E+00,  1.256887635620973E+06,  3.440562818533323E-03,
2458874.500000000, A.D. 2020-Jan-26 00:00:00.0000, -5.994883663451679E+05,  1.105037873888705E+06,  4.317093281985784E+03, -1.435006075679499E-02, -3.874663478731246E-03,  3.955233131660387E-04,  4.193517129694330E+00,  1.257184807976168E+06,  3.438438065021246E-03,
2458875.500000000, A.D. 2020-Jan-27 00:00:00.0000, -6.007280210550585E+05,  1.104702397853720E+06,  4.351261182823859E+03, -1.434565223458554E-02, -3.890973504473957E-03,  3.954008544905269E-04,  4.194507787452888E+00,  1.257481799700643E+06,  3.436382149361908E-03,
2458876.500000000, A.D. 2020-Jan-28 00:00:00.0000, -6.019672954539176E+05,  1.104365515782301E+06,  4.385418651086569E+03, -1.434125771353528E-02, -3.907210078332572E-03,  3.952819210131409E-04,  4.195497863073010E+00,  1.257778616904405E+06,  3.434398919213039E-03,
2458877.500000000, A.D. 2020-Jan-29 00:00:00.0000, -6.032061908786804E+05,  1.104027234164058E+06,  4.419566019196180E+03, -1.433688025736875E-02, -3.923369845080712E-03,  3.951671718241882E-04,  4.196487378121139E+00,  1.258075266052912E+06,  3.432492756508028E-03,
2458878.500000000, A.D. 2020-Jan-30 00:00:00.0000, -6.044447089635967E+05,  1.103687559786699E+06,  4.453703680356091E+03, -1.433252370674516E-02, -3.939449275430284E-03,  3.950573555232683E-04,  4.197476355503538E+00,  1.258371754013287E+06,  3.430668574341634E-03,
2458879.500000000, A.D. 2020-Jan-31 00:00:00.0000, -6.056828517130949E+05,  1.103346499746357E+06,  4.487832096423488E+03, -1.432819281186574E-02, -3.955444782189076E-03,  3.949533128452529E-04,  4.198464819615281E+00,  1.258668088098991E+06,  3.428931782555962E-03,
2458880.500000000, A.D. 2020-Feb-01 00:00:00.0000, -6.069206215859167E+05,  1.103004061445932E+06,  4.521951805832796E+03, -1.432389335908655E-02, -3.971352882955833E-03,  3.948559749316195E-04,  4.199452796473509E+00,  1.258964276109767E+06,  3.427288210840849E-03,
2458881.500000000, A.D. 2020-Feb-02 00:00:00.0000, -6.081580215893122E+05,  1.102660252577457E+06,  4.556063431131770E+03, -1.431963227630406E-02, -3.987170411085067E-03,  3.947663557011746E-04,  4.200440313821702E+00,  1.259260326362900E+06,  3.425743980598466E-03,
2458882.500000000, A.D. 2020-Feb-03 00:00:00.0000, -6.093950553814130E+05,  1.102315081082697E+06,  4.590167685484106E+03, -1.431541770063278E-02, -4.002894784841840E-03,  3.946855360129576E-04,  4.201427401185329E+00,  1.259556247709902E+06,  3.424305308954694E-03,
2458883.500000000, A.D. 2020-Feb-04 00:00:00.0000, -6.106317273756899E+05,  1.101968555091659E+06,  4.624265377553937E+03, -1.431125898683337E-02, -4.018524303519586E-03,  3.946146401803479E-04,  4.202414089868596E+00,  1.259852049535539E+06,  3.422978261700359E-03,
2458884.500000000, A.D. 2020-Feb-05 00:00:00.0000, -6.118680428449288E+05,  1.101620682829183E+06,  4.658357413731865E+03, -1.430716664575049E-02, -4.034058523318838E-03,  3.945547995468941E-04,  4.203400412859629E+00,  1.260147741729403E+06,  3.421768403535118E-03,
2458885.500000000, A.D. 2020-Feb-06 00:00:00.0000, -6.131040080135887E+05,  1.101271472492233E+06,  4.692444796895841E+03, -1.430315215842619E-02, -4.049498592604226E-03,  3.945071079719466E-04,  4.204386404634072E+00,  1.260443334627031E+06,  3.420680424105520E-03,
2458886.500000000, A.D. 2020-Feb-07 00:00:00.0000, -6.143396301302752E+05,  1.100920932097129E+06,  4.726528620886384E+03, -1.429922769385601E-02, -4.064847599615215E-03,  3.944725674566430E-04,  4.205372100841519E+00,  1.260738838915903E+06,  3.419717706149575E-03,
2458887.500000000, A.D. 2020-Feb-08 00:00:00.0000, -6.155749175105735E+05,  1.100569069298778E+06,  4.760610059967032E+03, -1.429540570392518E-02, -4.080110862498376E-03,  3.944520272124382E-04,  4.206357537864776E+00,  1.261034265503309E+06,  3.418881883408946E-03,
2458888.500000000, A.D. 2020-Feb-09 00:00:00.0000, -6.168098795398106E+05,  1.100215891189418E+06,  4.794690352929290E+03, -1.429169840505403E-02, -4.095296105317469E-03,  3.944461216499272E-04,  4.207342752256571E+00,  1.261329625347483E+06,  3.418172441062532E-03,
2458889.500000000, A.D. 2020-Feb-10 00:00:00.0000, -6.180445266273795E+05,  1.099861404088607E+06,  4.828770782032516E+03, -1.428811718321219E-02, -4.110413479102587E-03,  3.944552139960916E-04,  4.208327780073557E+00,  1.261624929257935E+06,  3.417586411147273E-03,
2458890.500000000, A.D. 2020-Feb-11 00:00:00.0000, -6.192788701082792E+05,  1.099505613339026E+06,  4.862852647567110E+03, -1.428467197722953E-02, -4.125475404021095E-03,  3.944793525334051E-04,  4.209312656141966E+00,  1.261920187675308E+06,  3.417118209686814E-03,
2458891.500000000, A.D. 2020-Feb-12 00:00:00.0000, -6.205129220927366E+05,  1.099148523123892E+06,  4.896937239416526E+03, -1.428137070473940E-02, -4.140496227391175E-03,  3.945182457943839E-04,  4.210297413301166E+00,  1.262215410444598E+06,  3.416759650970165E-03,
2458892.500000000, A.D. 2020-Feb-13 00:00:00.0000, -6.217466952704260E+05,  1.098790136321424E+06,  4.931025807471422E+03, -1.427821879563503E-02, -4.155491712513264E-03,  3.945712614402254E-04,  4.211282081679339E+00,  1.262510606598006E+06,  3.416500157535409E-03,
2458893.500000000, A.D. 2020-Feb-14 00:00:00.0000, -6.229802026811099E+05,  1.098430454409534E+06,  4.965119533060642E+03, -1.427521888960443E-02, -4.170478395165796E-03,  3.946374510020770E-04,  4.212266688057706E+00,  1.262805784164338E+06,  3.416327161842393E-03,
2458894.500000000, A.D. 2020-Feb-15 00:00:00.0000, -6.242134574677356E+05,  1.098069477429747E+06,  4.999219503604167E+03, -1.427237073713138E-02, -4.185472868099231E-03,  3.947155991683075E-04,  4.213251255374638E+00,  1.263100950020349E+06,  3.416226667289126E-03,
2458895.500000000, A.D. 2020-Feb-16 00:00:00.0000, -6.254464726303624E+05,  1.097707204013071E+06,  5.033326692396367E+03, -1.426967131731162E-02, -4.200491078966469E-03,  3.948042918607993E-04,  4.214235802406886E+00,  1.263396109795162E+06,  3.416183902064838E-03,
2458896.500000000, A.D. 2020-Feb-17 00:00:00.0000, -6.266792607990033E+05,  1.097343631462018E+06,  5.067441944701946E+03, -1.426711515093254E-02, -4.215547753848379E-03,  3.949019919578648E-04,  4.215220343640348E+00,  1.263691267831545E+06,  3.416183959264887E-03,
2458897.500000000, A.D. 2020-Feb-18 00:00:00.0000, -6.279118340395439E+05,  1.096978755877046E+06,  5.101565970510477E+03, -1.426469473748142E-02, -4.230655904190009E-03,  3.950071195715889E-04,  4.216204889319751E+00,  1.263986427200786E+06,  3.416212426225159E-03,
2458898.500000000, A.D. 2020-Feb-19 00:00:00.0000, -6.291442037015936E+05,  1.096612572320133E+06,  5.135699344158696E+03, -1.426240109619894E-02, -4.245826540505004E-03,  3.951181249652151E-04,  4.217189445670853E+00,  1.264281589769322E+06,  3.416255887278905E-03,
2458899.500000000, A.D. 2020-Feb-20 00:00:00.0000, -6.303763803149480E+05,  1.096245074993391E+06,  5.169842509634909E+03, -1.426022431573611E-02, -4.261068545826219E-03,  3.952335492030093E-04,  4.218174015242965E+00,  1.264576756301417E+06,  3.416302294612052E-03,
2458900.500000000, A.D. 2020-Feb-21 00:00:00.0000, -6.316083735314420E+05,  1.095876257422672E+06,  5.203995790443732E+03, -1.425815406770303E-02, -4.276388706065532E-03,  3.953520686686268E-04,  4.219158597338041E+00,  1.264871926587804E+06,  3.416341187944039E-03,
2458901.500000000, A.D. 2020-Feb-22 00:00:00.0000, -6.328401921091357E+05,  1.095506112633178E+06,  5.238159402690653E+03, -1.425618005821530E-02, -4.291791857696266E-03,  3.954725243004423E-04,  4.220143188484627E+00,  1.265167099587763E+06,  3.416363784718915E-03,
2458902.500000000, A.D. 2020-Feb-23 00:00:00.0000, -6.340718439311907E+05,  1.095134633308254E+06,  5.272333469965204E+03, -1.425429237899807E-02, -4.307281121305821E-03,  3.955939345938041E-04,  4.221127782919293E+00,  1.265462273573465E+06,  3.416362948760559E-03,
2458903.500000000, A.D. 2020-Feb-24 00:00:00.0000, -6.353033360507709E+05,  1.094761811925853E+06,  5.306518038776412E+03, -1.425248175950510E-02, -4.322858178693646E-03,  3.957154959619701E-04,  4.222112373046066E+00,  1.265757446267693E+06,  3.416333074381313E-03,
2458904.500000000, A.D. 2020-Feb-25 00:00:00.0000, -6.365346747537053E+05,  1.094387640870370E+06,  5.340713093593018E+03, -1.425073972765841E-02, -4.338523561487264E-03,  3.958365737704054E-04,  4.223096949854051E+00,  1.266052614969049E+06,  3.416269916954746E-03,
2458905.500000000, A.D. 2020-Feb-26 00:00:00.0000, -6.377658656315148E+05,  1.094012112519895E+06,  5.374918570815702E+03, -1.424905869134611E-02, -4.354276928304405E-03,  3.959566870350934E-04,  4.224081503281633E+00,  1.266347776661135E+06,  3.416170395344464E-03,
2458906.500000000, A.D. 2020-Feb-27 00:00:00.0000, -6.389969136585942E+05,  1.093635219310591E+06,  5.409134371249354E+03, -1.424743195572945E-02, -4.370117315302345E-03,  3.960754894045890E-04,  4.225066022522152E+00,  1.266642928104199E+06,  3.416032386299839E-03,
2458907.500000000, A.D. 2020-Feb-28 00:00:00.0000, -6.402278232687014E+05,  1.093256953780896E+06,  5.443360370852286E+03, -1.424585369270780E-02, -4.386043351526302E-03,  3.961927486276727E-04,  4.226050496271053E+00,  1.266938065909219E+06,  3.415854525964890E-03,
2458908.500000000, A.D. 2020-Feb-29 00:00:00.0000, -6.414585984273258E+05,  1.092877308598780E+06,  5.477596429710276E+03, -1.424431887856984E-02, -4.402053435797270E-03,  3.963083262436917E-04,  4.227034912918152E+00,  1.267233186595549E+06,  3.415636028976197E-03,
2458909.500000000, A.D. 2020-Mar-01 00:00:00.0000, -6.426892426978119E+05,  1.092496276575358E+06,  5.511842399311601E+03, -1.424282321392213E-02, -4.418145875965810E-03,  3.964221587209598E-04,  4.228019260691103E+00,  1.267528286633928E+06,  3.415376531228251E-03,
2458910.500000000, A.D. 2020-Mar-02 00:00:00.0000, -6.439197593001955E+05,  1.092113850667975E+06,  5.546098128281534E+03, -1.424136303643175E-02, -4.434318994202330E-03,  3.965342407099689E-04,  4.229003527757212E+00,  1.267823362477006E+06,  3.415075958237924E-03,
2458911.500000000, A.D. 2020-Mar-03 00:00:00.0000, -6.451501511624055E+05,  1.091730023975475E+06,  5.580363466764858E+03, -1.423993523174838E-02, -4.450571203595987E-03,  3.966446104726152E-04,  4.229987702290841E+00,  1.268118410579543E+06,  3.414734417122381E-03,
2458912.500000000, A.D. 2020-Mar-04 00:00:00.0000, -6.463804209636684E+05,  1.091344789727885E+06,  5.614638269625604E+03, -1.423853714118218E-02, -4.466901061693705E-03,  3.967533368961600E-04,  4.230971772512412E+00,  1.268413427410113E+06,  3.414352106494577E-03,
2458913.500000000, A.D. 2020-Mar-05 00:00:00.0000, -6.476105711702931E+05,  1.090958141272414E+06,  5.648922398633964E+03, -1.423716648599705E-02, -4.483307301729193E-03,  3.968605098568195E-04,  4.231955726704727E+00,  1.268708409455986E+06,  3.413929253669937E-03,
2458914.500000000, A.D. 2020-Mar-06 00:00:00.0000, -6.488406040654937E+05,  1.090570072057407E+06,  5.683215723927075E+03, -1.423582129175399E-02, -4.499788851949166E-03,  3.969662315558211E-04,  4.232939553213980E+00,  1.269003353223441E+06,  3.413466061789903E-03,
2458915.500000000, A.D. 2020-Mar-07 00:00:00.0000, -6.500705217726701E+05,  1.090180575615130E+06,  5.717518124761293E+03, -1.423449982452375E-02, -4.516344841727972E-03,  3.970706100239767E-04,  4.233923240436904E+00,  1.269298255233904E+06,  3.412962673994243E-03,
2458916.500000000, A.D. 2020-Mar-08 00:00:00.0000, -6.513003262737554E+05,  1.089789645544407E+06,  5.751829489788041E+03, -1.423320053487191E-02, -4.532974600054702E-03,  3.971737539629314E-04,  4.234906776799634E+00,  1.269593112017620E+06,  3.412419147778852E-03,
2458917.500000000, A.D. 2020-Mar-09 00:00:00.0000, -6.525300194230269E+05,  1.089397275493673E+06,  5.786149716934422E+03, -1.423192200988559E-02, -4.549677647984306E-03,  3.972757688149018E-04,  4.235890150730449E+00,  1.269887920105472E+06,  3.411835438332626E-03,
2458918.500000000, A.D. 2020-Mar-10 00:00:00.0000, -6.537596029571001E+05,  1.089003459144846E+06,  5.820478712988028E+03, -1.423066293265791E-02, -4.566453687226746E-03,  3.973767538305556E-04,  4.236873350628718E+00,  1.270182676019679E+06,  3.411211388719705E-03,
2458919.500000000, A.D. 2020-Mar-11 00:00:00.0000, -6.549890785017144E+05,  1.088608190198304E+06,  5.854816392965382E+03, -1.422942204835297E-02, -4.583302586250955E-03,  3.974767999423471E-04,  4.237856364831827E+00,  1.270477376263878E+06,  3.410546725309798E-03,
2458920.500000000, A.D. 2020-Mar-12 00:00:00.0000, -6.562184475758387E+05,  1.088211462359136E+06,  5.889162679324567E+03, -1.422819813602067E-02, -4.600224364973269E-03,  3.975759882801576E-04,  4.238839181581369E+00,  1.270772017312987E+06,  3.409841057145637E-03,
2458921.500000000, A.D. 2020-Mar-13 00:00:00.0000, -6.574477115935639E+05,  1.087813269324740E+06,  5.923517501073249E+03, -1.422698998538224E-02, -4.617219178832887E-03,  3.976743891928101E-04,  4.239821788989597E+00,  1.271066595603149E+06,  3.409093878190491E-03,
2458922.500000000, A.D. 2020-Mar-14 00:00:00.0000, -6.586768718641776E+05,  1.087413604773802E+06,  5.957880792809185E+03, -1.422579637786504E-02, -4.634287302829807E-03,  3.977720616628816E-04,  4.240804175006843E+00,  1.271361107521963E+06,  3.408304571620311E-03,
2458923.500000000, A.D. 2020-Mar-15 00:00:00.0000, -6.599059295907592E+05,  1.087012462356650E+06,  5.992252493723936E+03, -1.422461607122828E-02, -4.651429115913535E-03,  3.978690530232404E-04,  4.241786327390373E+00,  1.271655549399153E+06,  3.407472415514946E-03,
2458924.500000000, A.D. 2020-Mar-16 00:00:00.0000, -6.611348858675810E+05,  1.086609835686923E+06,  6.026632546592853E+03, -1.422344778718968E-02, -4.668645085963717E-03,  3.979653989019027E-04,  4.242768233675037E+00,  1.271949917497758E+06,  3.406596589460945E-03,
2458925.500000000, A.D. 2020-Mar-17 00:00:00.0000, -6.623637416765509E+05,  1.086205718334509E+06,  6.061020896767499E+03, -1.422229020153748E-02, -4.685935755496709E-03,  3.980611233371297E-04,  4.243749881145907E+00,  1.272244208005939E+06,  3.405676181705172E-03,
2458926.500000000, A.D. 2020-Mar-18 00:00:00.0000, -6.635924978828921E+05,  1.085800103819689E+06,  6.095417491183965E+03, -1.422114193629179E-02, -4.703301728164860E-03,  3.981562390171190E-04,  4.244731256813012E+00,  1.272538417029402E+06,  3.404710196594178E-03,
2458927.500000000, A.D. 2020-Mar-19 00:00:00.0000, -6.648211552302209E+05,  1.085392985608406E+06,  6.129822277395753E+03, -1.422000155356468E-02, -4.720743656088174E-03,  3.982507476083129E-04,  4.245712347388253E+00,  1.272832540584474E+06,  3.403697562098961E-03,
2458928.500000000, A.D. 2020-Mar-20 00:00:00.0000, -6.660497143351581E+05,  1.084984357108593E+06,  6.164235202638141E+03, -1.421886755085927E-02, -4.738262228070739E-03,  3.983446401430628E-04,  4.246693139264464E+00,  1.273126574591830E+06,  3.402637137259044E-03,
2458929.500000000, A.D. 2020-Mar-21 00:00:00.0000, -6.672781756815836E+05,  1.084574211667488E+06,  6.198656212927366E+03, -1.421773835740338E-02, -4.755858158484326E-03,  3.984378974528410E-04,  4.247673618496600E+00,  1.273420514870850E+06,  3.401527719532216E-03,
2458930.500000000, A.D. 2020-Mar-22 00:00:00.0000, -6.685065396146118E+05,  1.084162542569877E+06,  6.233085252199613E+03, -1.421661233145578E-02, -4.773532176943325E-03,  3.985304906223867E-04,  4.248653770785034E+00,  1.273714357134614E+06,  3.400368051920954E-03,
